movieId,title,genres,vote_count
148938,"Justice, My Foot! (1992)",Comedy|Drama,5.0
142975,Navy Seals vs. Zombies (2015),Action|Horror,5.0
148926,Ice Spiders (2007),Horror|Sci-Fi|Thriller,5.0
74493,"Steam Experiment, The (2009)",Drama|Thriller,5.0
2564,"Empty Mirror, The (1996)",Drama,5.0
173441,Fedora (1978),Drama|Romance,5.0
203338,Life Overtakes Me (2019),Documentary,5.0
1915,Voyage to the Beginning of the World (Viagem ao Princípio do Mundo) (1997),Drama,5.0
194232,The Body,(no genres listed),5.0
185215,iCarly: iGo to Japan (2008),Children|Comedy,5.0
143515,Eisenstein in Guanajuato (2015),Comedy|Romance,5.0
148472,The Garden of Sinners - Chapter 6: Fairy Tale. (Oblivion Recording) (2008),Animation,5.0
143506,Sword Art Online Extra Edition (2013),Action|Adventure|Animation|Drama|Fantasy,5.0
213636,The Man of the Labyrinth (2019),Thriller,5.0
87425,Vääpeli Körmy - Taisteluni (1994),Comedy,5.0
159445,Nise: The Heart of Madness (2016),(no genres listed),5.0
161474,Around the World in 80 Days (1989),Adventure|Drama,5.0
87435,Sergeant Körmy and the South Pacific (Vääpeli Körmy ja etelän hetelmät) (1992),Comedy,5.0
169204,Mein Blind Date mit dem Leben (2017),Comedy,5.0
190775,Kobiety mafii (2018),Action|Crime|Drama,5.0
122423,The Love Letter (1998),Fantasy|Romance,5.0
156722,Dark Horse (2015),Documentary|Drama,5.0
2556,Telling You (1998),Comedy|Drama|Romance,5.0
8688,Shalako (1968),Western,5.0
7133,Metalstorm: The Destruction of Jared-Syn (1983),Action|Adventure|Sci-Fi,5.0
169404,The Man Who Cheated Himself (1950),Crime|Drama|Mystery|Thriller,5.0
169394,My Entire High School Sinking Into the Sea (2016),Animation,5.0
173207,Tehran Taboo (2016),(no genres listed),5.0
276345,The Princess (2022),Action|Fantasy,5.0
265714,France (2021),Comedy|Drama,5.0
169390,RAID Dingue (2017),Comedy,5.0
213557,Die Känguru-Chroniken (2020),Comedy,5.0
173241,Becoming Bond (2017),Comedy|Documentary,5.0
87031,Strip Nude for Your Killer (Nude per l'assassino) (1975),Horror|Mystery|Thriller,5.0
160982,Slack Bay (2016),Comedy|Drama,5.0
173315,Long Strange Trip (2017),Documentary,5.0
203395,Pavarotti (2019),Documentary,5.0
220818,Offering to the Storm (2020),Crime|Thriller,5.0
276339,The Lost King,Drama,5.0
116724,You Are the Apple of My Eye (2011),Comedy|Drama|Romance,5.0
157226,Playback (2012),Horror|Thriller,5.0
8659,Brief Crossing (Brève traversée) (2001),Comedy|Drama|Romance,5.0
194222,Der Wixxer (2004),Comedy|Crime,5.0
169180,American Fable (2017),Thriller,5.0
88168,"Last Run, The (1971)",Action|Crime|Drama|Thriller,5.0
173673,The Foundling (1939),Comedy|Drama,5.0
209157,We (2018),Drama,5.0
73523,Jerichow (2008),Drama,5.0
73494,Theodora Goes Wild (1936),Comedy|Romance,5.0
129786,Dhobi Ghat (2011),Drama,5.0
235799,Fear of Rain (2021),Drama|Horror|Thriller,5.0
173815,Carnival (1982),Comedy|Drama|Romance,5.0
129836,The Voyage Across the Impossible (1904),Adventure|Fantasy|Sci-Fi,5.0
203040,Pachamama (2018),Adventure|Animation|Children|Fantasy,5.0
169008,Shepherds and Butchers (2016),Drama,5.0
8716,"Plainsman, The (1937)",War|Western,5.0
143033,Winning London (2001),Children|Comedy,5.0
173891,The Mitten (1967),Animation,5.0
8721,Tai-Pan (1986),Adventure,5.0
88114,Read It and Weep (2006),Comedy,5.0
148850,Rudolph's Shiny New Year (1976),Animation|Fantasy,5.0
73232,"Girl in the Park, The (2007)",Drama,5.0
73170,Aaja Nachle (2007),Comedy|Musical|Romance,5.0
143273,"Forecaster, The (2014)",Documentary,5.0
73778,"Story of a Cheat, The (Roman d'un tricheur, Le) (1936)",Comedy,5.0
87568,Judy Moody and the Not Bummer Summer (2011),Children|Comedy,5.0
87804,Vääpeli Körmy ja kahtesti laukeava (1997),Comedy|War,5.0
283137,Theater Camp (2023),Comedy,5.0
121302,Someone's Gaze (2013),Animation,5.0
173607,Open Graves (2009),Horror|Thriller,5.0
127118,I Am Michael (2015),Drama,5.0
74014,Silent Wedding (Nunta Muta) (2008),Comedy|Drama,5.0
87647,Life After People (2008),Documentary,5.0
143377,Glen Campbell: I'll Be Me (2014),Documentary|Drama,5.0
73879,Motocrossed (2001),Action|Children|Comedy|Romance,5.0
73872,"Living Room of the Nation, The (Kansakunnan olohuone) (2009)",Documentary,5.0
87761,"Rita, Sue and Bob Too! (1987)",Comedy|Drama,5.0
73820,Hannah Takes the Stairs (2007),Drama,5.0
148687,Led Zeppelin: Celebration Day (2012),Documentary,5.0
87790,Three (a.k.a. 3) (2010),Comedy|Drama|Romance,5.0
173627,Manitou's Shoe (2001),Comedy|Western,5.0
173629,Appleseed: Ex Machina (2007),Action|Animation|Sci-Fi|Thriller,5.0
143317,The Cut (2014),Drama,5.0
87802,Vääpeli Körmy ja marsalkan sauva (1990),Comedy,5.0
89371,Raging Phoenix (Deu suay doo) (2009),Action|Romance,5.0
6843,Eureka (1986),Drama,5.0
142364,The Keeping Room (2015),Drama,5.0
167766,Superman 75th Anniversary Animated Short (2013),Animation|Documentary,5.0
175179,Bill Nye: Science Guy (2017),Documentary,5.0
167760,DC Showcase: Catwoman (2011),Action|Adventure|Animation|Sci-Fi,5.0
217973,Sniper: Assassin's End (2020),Action,5.0
25748,HE Who Gets Slapped (1924),Drama|Thriller,5.0
209049,No Safe Spaces (2019),Documentary,5.0
260647,No One Gets Out Alive (2021),Horror|Mystery|Thriller,5.0
130512,Hippocrates (2014),Comedy|Drama,5.0
260627,Britney Vs Spears (2021),Documentary,5.0
175221,The Story of High Noon (2017),Action|Crime,5.0
141389,My 20th Century (1989),(no genres listed),5.0
190501,Fire on the Amazon (1993),Action|Adventure|Drama,5.0
206457,Ms. Purple (2019),Drama,5.0
195787,Ayka (2018),Drama,5.0
6626,"Cemetery Club, The (1993)",Comedy|Drama|Romance,5.0
130524,Flying Home (2014),Romance,5.0
234591,Best of Stand-up 2020 (2020),Comedy,5.0
267648,Pushpa: The Rise (2021),Action|Crime|Drama|Thriller,5.0
206395,The Comedy Central Roast of Alec Baldwin (2019),Comedy,5.0
69771,7th Heaven (Seventh Heaven) (1927),Drama|Romance,5.0
69222,Perched on a Tree (Sur un arbre perché) (1971),Comedy,5.0
141495,HK: Forbidden Super Hero (2013),Action|Comedy,5.0
8995,"Patsy, The (1964)",Comedy,5.0
202157,Rojo (2018),Drama|Mystery|Thriller,5.0
167964,Demetri Martin. Person. (2007),Comedy,5.0
9001,"Wackiest Ship in the Army, The (1960)",Comedy|War,5.0
9002,Alexander the Great (1956),Drama,5.0
141690,Anesthesia (2015),Drama|Thriller,5.0
156404,A Millionaire's First Love (2006),Drama|Romance,5.0
70175,Fragments (2008),Crime|Drama,5.0
184577,The Eleven O'Clock (2016),Comedy,5.0
70088,Jonathan Livingston Seagull (1973),Drama,5.0
130488,The Infinite Man (2014),Comedy,5.0
69953,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008),Documentary,5.0
69949,Rosso (1985),Crime|Drama,5.0
69945,"Fast and the Furious, The (1955)",Crime|Mystery,5.0
219268,Cars Toon Mater's Tall Tales (2008),Animation|Children|Comedy,5.0
159399,Lamb (2016),Drama,5.0
141513,Fort Tilden (2014),Comedy,5.0
69299,"Free Soul, A (1931)",Drama,5.0
91632,G.I. Joe: A Real American Hero (G.I. Joe: The MASS Device) (1983),Action|Animation,5.0
195723,96 (2018),Action|Romance,5.0
150344,Bang Bang (2014),Action|Adventure|Romance|Thriller,5.0
91952,"Mill and the Cross, The (2011)",Drama,5.0
91957,Cat Run (2011),Action|Comedy,5.0
241510,Body Brokers (2021),Crime|Thriller,5.0
141036,4 Minute Mile (2014),Drama,5.0
175479,Detective Conan: Crimson Love Letter (2017),Action|Adventure|Animation|Children|Crime|Mystery,5.0
206527,Inside Man: Most Wanted (2019),Action|Thriller,5.0
167572,Hercules: Zero to Hero (1999),(no genres listed),5.0
6556,"Sea Is Watching, The (Umi wa miteita) (2002)",Romance,5.0
122789,Kandahar (2010),Action|Drama,5.0
68480,Flatfoot on the Nile (Piedone d'Egitto) (1980),Action|Comedy|Crime,5.0
92085,King of Beggars (Mo jong yuen So Hat-Yi) (1992),Action|Comedy|Drama,5.0
25859,Abe Lincoln in Illinois (1940),Drama,5.0
68462,Euphoria (Eyforiya) (2006),Drama|Romance,5.0
253826,"Josee, the Tiger and the Fish (2020)",Animation|Drama|Romance,5.0
140946,The PyraMMMid (2011),Crime|Drama,5.0
92118,"Terrorizers, The (Kong bu fen zi) (1986)",Drama,5.0
6546,Km. 0 - Kilometer Zero (Kilómetro cero) (2000),Comedy|Drama,5.0
206509,Dream Girl (2019),Comedy|Romance,5.0
68884,Shall We Kiss? (Un baiser s'il vous plait) (2007),Comedy|Romance,5.0
91634,G.I. Joe: The Revenge of Cobra (1984),Action|Animation,5.0
126074,Haunted House (1929),(no genres listed),5.0
69187,Billu (2009),Comedy|Drama|Musical,5.0
91688,Salvation Boulevard (2011),Comedy|Thriller,5.0
184481,Velaiyilla Pattathari (2014),Comedy|Drama|Romance,5.0
91707,In the Land of Blood and Honey (2011),Drama|Romance|War,5.0
69075,Trojan War (1997),Comedy,5.0
25808,Imitation of Life (1934),Drama|Romance,5.0
167680,Garfunkel and Oates: Trying to be Special (2016),Comedy,5.0
175351,Devil's Gate (2017),Sci-Fi|Thriller,5.0
126086,Norm MacDonald: Me Doing Standup (2011),Comedy,5.0
175401,Wolf and Calf (1984),Animation,5.0
2825,Rosie (1998),Drama,5.0
91805,Ladies vs. Ricky Bahl (2011),Comedy|Drama,5.0
221856,Blackbird (2020),Drama,5.0
91840,Roadie (2011),Comedy|Drama,5.0
4747,Speedway Junky (1999),Drama,5.0
112907,"Villain, The (Ek Villain) (2014)",Action|Romance|Thriller,5.0
141133,Green Snake (1993),Action|Fantasy|Romance|Sci-Fi,5.0
141725,All the Boys Are Called Patrick (Charlotte et Veronique ou tous les garcons s'appellent Patrick) (1959),Comedy,5.0
174857,12 Feet Deep (2016),Thriller,5.0
184793,In the Aisles (2018),Drama,5.0
142198,Killer Party (1986),Comedy|Horror,5.0
142182,Wolfy (2009),Drama,5.0
130269,The Hollow (2004),Horror,5.0
117162,October Gale (2014),Drama|Romance|Thriller,5.0
158691,Kick (2014),Action|Comedy|Romance,5.0
2684,Promise Her Anything (1999),Comedy|Drama,5.0
89848,Badmaash Company (2010),Comedy|Crime|Drama,5.0
149574,Rudolph and Frosty's Christmas in July (1979),Animation|Children|Fantasy,5.0
184685,Legend of the Demon Cat (2017),Drama|Fantasy|Mystery,5.0
225709,A Call to Spy (2020),Drama|Thriller|War,5.0
71446,"Muriel, or The Time of Return (Muriel ou Le temps d'un retour) (1963)",Drama,5.0
89939,Gigi (1949),Comedy,5.0
71418,Ballast (2008),Drama,5.0
71416,Hellzapoppin' (1941),Comedy|Musical,5.0
149612,Swelter (2014),Action|Drama|Thriller,5.0
126510,Paris-Manhattan (2012),Comedy|Romance,5.0
71350,Scandal Sheet (1952),Crime|Drama|Film-Noir|Romance|Thriller,5.0
8897,"Trojan Women, The (1971)",Drama,5.0
142196,Cornered! (2009),Comedy|Horror,5.0
168358,Saturn 3 (1980),Sci-Fi|Thriller,5.0
71182,"Travelling Players, The (O thiasos) (1975)",Drama|War,5.0
126550,Tower Block (2012),Thriller,5.0
71991,Afterschool (2008),Drama,5.0
206093,Enter the Anime (2019),Documentary,5.0
168462,The other me (2017),Mystery|Thriller,5.0
168456,Mercury Plains (2016),Action|Adventure|Drama,5.0
117115,Repentance (2013),Drama|Horror|Thriller,5.0
161658,Hillary's America: The Secret History Of The Democratic Party (2016),(no genres listed),5.0
8843,"Million to Juan, A (1994)",Comedy,5.0
275985,Father of the Bride (2022),Comedy|Romance,5.0
214138,The Postcard Killings (2020),Crime|Drama,5.0
89632,Masti (2004),Comedy,5.0
202533,Game of Thrones: The Last Watch (2019),Documentary,5.0
174515,Yu-Gi-Oh!: The Dark Side of Dimensions (2016),Adventure|Animation,5.0
174535,Mickey's House of Villains (2001),Animation|Children,5.0
206133,Burn (2019),Thriller,5.0
71693,Bay of Angels (La baie des anges) (1963),Drama|Romance,5.0
168370,Take the L (2017),Comedy,5.0
174541,Tarzan & Jane (2002),Animation|Children|Comedy,5.0
142086,Fallen: The Beginning (2006),Action|Adventure|Children|Drama|Fantasy,5.0
71178,Street of Shame (Akasen chitai) (1956),Drama,5.0
6706,Taking Sides (2001),Drama,5.0
209999,A Christmas Prince: The Royal Baby (2019),Romance,5.0
90460,2019: After the Fall of New York (1983),Action|Horror|Sci-Fi,5.0
141912,Dirty Weekend (2015),Comedy|Drama,5.0
168112,Hard Labor (2011),Drama|Horror,5.0
168110,Terminal Island (1973),Action|Crime|Thriller,5.0
70742,"Matador, The (2008)",Documentary,5.0
206264,Saaho (2019),Action|Thriller,5.0
225788,The Doorman (2020),Action|Thriller,5.0
8954,Lightning in a Bottle (2004),Documentary,5.0
70682,Detroit Metal City (Detoroito Metaru Shiti) (2008),Comedy|Drama|Musical,5.0
193946,Ladies in Black (2018),(no genres listed),5.0
141840,Sportloto-82 (1982),Comedy,5.0
141836,It Can't Be! (1975),Comedy,5.0
6719,Hard to Hold (1984),Drama|Romance,5.0
277588,Secret Headquarters (2022),Adventure|Children|Sci-Fi,5.0
168058,The King's Choice (2016),Action|Drama|War,5.0
70541,Floating Clouds  (Ukigumo) (1955),Drama|Romance,5.0
4202,Fuzz (1972),Drama,5.0
141918,Dude Bro Party Massacre III (2015),Comedy|Horror,5.0
209099,Cosmos (2019),Mystery|Sci-Fi,5.0
71154,Flood (2007),Action|Drama|Thriller,5.0
70804,Olympia Part One: Festival of the Nations (Olympia 1. Teil - Fest der Völker) (1938),Documentary,5.0
149686,Mr. Six (2015),Action,5.0
71116,Living with Michael Jackson (2003),Documentary,5.0
202359,Homecoming: A Film by Beyoncé (2019),Documentary,5.0
90237,Examined Life (2008),Documentary,5.0
130374,India's Daughter (2015),Documentary,5.0
90243,Three Outlaw Samurai (Sanbiki no samurai) (1964),Action|Drama,5.0
174719,Bad Ben (2016),Horror,5.0
71067,Carry on Screaming! (1966),Comedy|Horror,5.0
71029,Videocracy (Videocracy - Basta apparire) (2009),Documentary,5.0
90306,"Smiling Madame Beudet, The (La souriante Madame Beudet) (1923)",Drama,5.0
214216,Violet Evergarden: Eternity and the Auto Memory Doll (2019),Animation|Drama|Fantasy,5.0
71014,"Dark Corner, The (1946)",Crime|Drama|Film-Noir,5.0
186903,Greg Davies: You Magnificent Beast (2018),Comedy,5.0
70958,Paris 36 (Faubourg 36) (2008),Drama|Musical|Romance,5.0
117320,The Last Word (2008),Drama|Romance,5.0
141926,He Named Me Malala (2015),Documentary,5.0
8936,"Life and Nothing But (Vie et rien d'autre, La) (1989)",Drama,5.0
75345,Failan (2001),Drama|Romance,5.0
75423,"Devil's Eye, The (Djävulens öga) (1960)",Comedy|Drama|Fantasy,5.0
127156,Prophet's Prey (2015),Crime|Documentary,5.0
128684,Artifact (2012),Documentary,5.0
276757,Glorious (2022),Horror,5.0
82438,Tali-Ihantala 1944 (2007),Action|Drama|War,5.0
7645,Iron & Silk (1990),Comedy|Drama,5.0
79802,Lion's Den (Leonera) (2008),Drama,5.0
157128,No Men Beyond This Point (2015),(no genres listed),5.0
145522,Lake Placid 3 (2010),Action|Horror|Sci-Fi|Thriller,5.0
145520,Lake Placid 2 (2007),Horror|Sci-Fi,5.0
277042,Honor Society (2022),Comedy,5.0
82631,Duelist (Hyeongsa) (2005),Action|Mystery,5.0
79711,Svengali (1931),Drama|Horror,5.0
128725,Eloise at Christmastime (2003),Children|Comedy|Drama,5.0
186253,Snow-White (1933),(no genres listed),5.0
147033,(T)ERROR (2015),Documentary|Thriller,5.0
7583,In This Our Life (1942),Drama,5.0
4377,Russian Doll (2000),Comedy|Romance,5.0
194931,The Dark (2018),Horror,5.0
172067,Batman & Bill (2017),Documentary,5.0
171879,Hidden Kisses (2017),Drama,5.0
238684,All My Friends Are Dead (2020),Comedy|Drama|Thriller,5.0
147051,Manichitrathazhu (1993),Children|Drama|Fantasy|Horror|Mystery|Thriller,5.0
171835,Neznaika na lune (1997),(no genres listed),5.0
116128,Compulsion (2013),Drama|Thriller,5.0
82131,Men in War (1957),Drama|War,5.0
171727,The Irony of Fate. The Sequel (2007),Comedy|Drama|Romance,5.0
7739,Virtual Sexuality (1999),Comedy|Drama,5.0
79929,"Eclipse, The (2009)",Drama|Horror|Thriller,5.0
82186,It's Alive 2: It Lives Again (1978),Horror,5.0
146902,Condemned (2015),Horror,5.0
146904,Entertainment (2015),Comedy|Drama,5.0
4385,Pandaemonium (2000),Drama,5.0
146928,A Girl at My Door (2014),Drama,5.0
82300,Cotton Comes to Harlem (1970),Action|Comedy,5.0
82302,Dillinger Is Dead (Dillinger è morto) (1969),Crime|Drama,5.0
218503,Dave Chappelle: The Kennedy Center Mark Twain Prize (2020),Comedy,5.0
4421,"Blackout, The (1997)",Drama,5.0
82324,Bal (Honey) (2010),Drama,5.0
185957,I Dream in Another Language (2017),Drama|Fantasy,5.0
171833,Surviving Life (Theory and Practice) (2010),Animation|Comedy|Fantasy,5.0
185851,The Last Movie Star (2017),Drama,5.0
82749,Pigs and Battleships (Hogs and Warships) (The Flesh Is Hot) (Buta to gunkan) (1961),Comedy|Crime|Drama,5.0
161078,The Last King (2016),Action|Adventure|Drama,5.0
115364,"Jungle Creature: Hugo, The (Jungledyret) (Go Hugo Go) (1993)",Animation|Children|Musical|Romance,5.0
147188,38 Parrots,Animation|Children,5.0
147194,Wedding in Malinovka (1967),Adventure|Comedy|Romance,5.0
83322,"Boat, The (1921)",Comedy,5.0
8267,Signs of Life (Lebenszeichen) (1968),Drama,5.0
83334,Train (2008),Horror|Thriller,5.0
145132,The Butterfly's Dream (2013),Drama,5.0
128029,Screwballs (1983),Comedy,5.0
225171,Scare Me (2020),Horror,5.0
83361,"Paleface, The (1922)",Comedy,5.0
170489,Sidney Hall (2017),Drama,5.0
170485,O Kadhal Kanmani (2015),Children|Drama|Romance,5.0
79207,Fear City (1984),Crime|Drama|Mystery|Thriller,5.0
194564,Mega Time Squad (2018),Comedy|Sci-Fi,5.0
83540,"Silence of the Sea, The (Le silence de la mer) (1949)",Drama|Romance|War,5.0
194983,Air Strike (2018),Action|Adventure|Drama|War,5.0
205190,Mike Wallace Is Here (2019),Documentary,5.0
83585,It's Alive (2008),Horror,5.0
204212,End of the century (2019),Drama,5.0
145162,Ripper: Letter from Hell (2001),Horror,5.0
116205,The Clinic (2010),Horror|Thriller,5.0
145170,The Big Bad Wolf (1934),Animation,5.0
82759,On the Silver Globe (Na srebrnym globie) (1988),Sci-Fi,5.0
79578,"Year of the Hare, The (Jäniksen vuosi) (1977)",Drama|Romance,5.0
158611,The Weight of Chains (2010),Documentary,5.0
185767,Coyote's Morning (2001),Action|Comedy|Drama|Romance,5.0
128812,Drew: The Man Behind the Poster (2013),Documentary,5.0
276663,Dave Chappelle: What's in a Name? (2022),Comedy,5.0
79525,Human Desire (1954),Drama|Film-Noir,5.0
172163,The Last Adventure (1967),Adventure|Drama|Romance,5.0
210519,Everybody's Everything (2019),Documentary,5.0
170551,The Quiet Family (1998),Comedy,5.0
147124,The Roosevelts: An Intimate History (2014),Documentary,5.0
147142,Those Happy Days (2006),Children|Comedy,5.0
147144,Hachi-ko (1987),(no genres listed),5.0
83186,"Django, Kill... If You Live, Shoot! (Se sei vivo spara) (1967)",Horror|Western,5.0
145235,Deep in the Darkness (2014),Horror|Thriller,5.0
83246,Navajo Joe (1966),Western,5.0
83250,Bad Ronald (1974),Drama|Horror|Thriller,5.0
145857,The Phoenix Incident (2015),Horror|Sci-Fi|Thriller,5.0
171661,Omicidio all'italiana (2017),Comedy,5.0
121241,Sweeney Todd: The Demon Barber of Fleet Street (1982),Drama|Horror|Musical|Thriller,5.0
171261,Lucas Brothers: On Drugs (2017),Comedy,5.0
204610,Children of the Sea (2019),Animation|Drama|Fantasy,5.0
171095,Girlfriends (1978),Comedy|Drama,5.0
80717,Voyeur (Abel) (1986),Comedy,5.0
81276,South of the Border (2009),Documentary,5.0
171265,I Am Heath Ledger (2017),Documentary,5.0
81305,Eyes Wide Open (Einayim Petukhoth) (2009),Drama,5.0
128576,Kvarteret Skatan reser till Laholm (2012),Comedy,5.0
121167,Prowl (2010),Horror,5.0
194783,"Ron White: If You Quit Listening, I'll Shut Up (2018)",Comedy,5.0
146279,Do I Sound Gay? (2015),Documentary,5.0
115917,"Marine 2, The (2009)",Action|Adventure|Drama|Thriller,5.0
115913,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo (2013),Comedy,5.0
115907,"Crew, The (2008)",Action|Crime|Drama|Thriller,5.0
170985,The Marine 5 Battleground (2017),Action,5.0
128588,Lilla Jönssonligan och Cornflakeskuppen (1996),Children|Comedy,5.0
146242,Chachi 420 (1997),Comedy,5.0
238036,Earwig and the Witch (2020),Animation|Children|Fantasy,5.0
128478,A Christmas Kiss (2011),Romance,5.0
128566,Jönssonligan spelar högt (2000),Comedy,5.0
121161,Tactical Force (2011),Action|Comedy|Crime|Thriller,5.0
7900,Frankenstein Must Be Destroyed (1969),Drama|Horror|Sci-Fi,5.0
128540,The Gruffalo's Child (2011),Adventure|Animation|Children|Fantasy,5.0
122495,Killer Pad (2008),Comedy|Horror,5.0
159484,Life on the Line (2016),Action,5.0
146414,Sharpe's Honour (1994),Action|Adventure,5.0
81014,Hush (2009),Horror|Thriller,5.0
81027,Autumn Ball (Sügisball) (2007),Drama,5.0
204656,A Score to Settle (2019),Action|Drama|Thriller,5.0
171161,Heavy Traffic (1973),Animation|Comedy|Drama,5.0
80816,Dark Night of the Scarecrow (1981),Horror|Mystery,5.0
146366,Kaun (1999),(no genres listed),5.0
171153,The Amputee (1974),(no genres listed),5.0
115951,Stranded (2013),Horror|Sci-Fi,5.0
161179,To Steal from a Thief (2016),Crime|Thriller,5.0
2270,"Century of Cinema, A (1994)",Documentary,5.0
115939,Joulupukki ja noitarumpu (1996),Animation|Children,5.0
